economy,year,value,indicator description,indicator code
Nigeria,2021,0.39599956117716745,Institutions to Combat Crime,Factor 8: Criminal Justice
North Macedonia,2021,0.45383019148572484,Institutions to Combat Crime,Factor 8: Criminal Justice
Norway,2021,0.8472426427984551,Institutions to Combat Crime,Factor 8: Criminal Justice
Pakistan,2021,0.346122234148236,Institutions to Combat Crime,Factor 8: Criminal Justice
Panama,2021,0.3330256269124109,Institutions to Combat Crime,Factor 8: Criminal Justice
Paraguay,2021,0.27967434992912177,Institutions to Combat Crime,Factor 8: Criminal Justice
Peru,2021,0.32049217362290744,Institutions to Combat Crime,Factor 8: Criminal Justice
Philippines,2021,0.3128697413354722,Institutions to Combat Crime,Factor 8: Criminal Justice
Poland,2021,0.5843324127930075,Institutions to Combat Crime,Factor 8: Criminal Justice
Portugal,2021,0.5908071720435505,Institutions to Combat Crime,Factor 8: Criminal Justice
Romania,2021,0.528411196809797,Institutions to Combat Crime,Factor 8: Criminal Justice
Russian Federation,2021,0.31004942368412547,Institutions to Combat Crime,Factor 8: Criminal Justice
Rwanda,2021,0.5349452333099293,Institutions to Combat Crime,Factor 8: Criminal Justice
Senegal,2021,0.4659510772778543,Institutions to Combat Crime,Factor 8: Criminal Justice
Serbia,2021,0.3911460158757994,Institutions to Combat Crime,Factor 8: Criminal Justice
Sierra Leone,2021,0.3565945229562129,Institutions to Combat Crime,Factor 8: Criminal Justice
Singapore,2021,0.7797240717648258,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovak Republic,2021,0.5722079913441457,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovenia,2021,0.5529245387949219,Institutions to Combat Crime,Factor 8: Criminal Justice
South Africa,2021,0.516942433234793,Institutions to Combat Crime,Factor 8: Criminal Justice
Spain,2021,0.6728637233046335,Institutions to Combat Crime,Factor 8: Criminal Justice
Sri Lanka,2021,0.4337988240540894,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Kitts and Nevis,2021,0.5939217969350006,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Lucia,2021,0.5436784130788058,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Vincent and the Grenadines,2021,0.6181161525150343,Institutions to Combat Crime,Factor 8: Criminal Justice
Sudan,2021,0.3729938936385316,Institutions to Combat Crime,Factor 8: Criminal Justice
Suriname,2021,0.5225139991486907,Institutions to Combat Crime,Factor 8: Criminal Justice
Sweden,2021,0.7991733842100803,Institutions to Combat Crime,Factor 8: Criminal Justice
Tanzania,2021,0.3845893814706415,Institutions to Combat Crime,Factor 8: Criminal Justice
Thailand,2021,0.4268226283657675,Institutions to Combat Crime,Factor 8: Criminal Justice
The Bahamas,2021,0.5952831900800728,Institutions to Combat Crime,Factor 8: Criminal Justice
The Gambia,2021,0.3864140524152959,Institutions to Combat Crime,Factor 8: Criminal Justice
Togo,2021,0.361375964826844,Institutions to Combat Crime,Factor 8: Criminal Justice
Trinidad and Tobago,2021,0.3197372067352964,Institutions to Combat Crime,Factor 8: Criminal Justice
Tunisia,2021,0.4180522748863094,Institutions to Combat Crime,Factor 8: Criminal Justice
Turkiye,2021,0.3551910648620167,Institutions to Combat Crime,Factor 8: Criminal Justice
Uganda,2021,0.32499365986167306,Institutions to Combat Crime,Factor 8: Criminal Justice
Ukraine,2021,0.37351316467559253,Institutions to Combat Crime,Factor 8: Criminal Justice
United Arab Emirates,2021,0.6742768778314402,Institutions to Combat Crime,Factor 8: Criminal Justice
United Kingdom,2021,0.7131064974664331,Institutions to Combat Crime,Factor 8: Criminal Justice
United States,2021,0.5974094490344852,Institutions to Combat Crime,Factor 8: Criminal Justice
Uruguay,2021,0.5637331713992065,Institutions to Combat Crime,Factor 8: Criminal Justice
Uzbekistan,2021,0.4478537099729857,Institutions to Combat Crime,Factor 8: Criminal Justice
"Venezuela, RB",2021,0.12068217851910719,Institutions to Combat Crime,Factor 8: Criminal Justice
Vietnam,2021,0.45775050808679607,Institutions to Combat Crime,Factor 8: Criminal Justice
Zambia,2021,0.4041525122267253,Institutions to Combat Crime,Factor 8: Criminal Justice
Zimbabwe,2021,0.3658216924708004,Institutions to Combat Crime,Factor 8: Criminal Justice
Afghanistan,2022,0.2607673455991703,Institutions to Combat Crime,Factor 8: Criminal Justice
Albania,2022,0.4000207348494689,Institutions to Combat Crime,Factor 8: Criminal Justice
Algeria,2022,0.39728245413002367,Institutions to Combat Crime,Factor 8: Criminal Justice
Angola,2022,0.3459845737568931,Institutions to Combat Crime,Factor 8: Criminal Justice
Antigua and Barbuda,2022,0.5194797736988825,Institutions to Combat Crime,Factor 8: Criminal Justice
Argentina,2022,0.4085334640659862,Institutions to Combat Crime,Factor 8: Criminal Justice
Australia,2022,0.7253465896781719,Institutions to Combat Crime,Factor 8: Criminal Justice
Austria,2022,0.7826122784543692,Institutions to Combat Crime,Factor 8: Criminal Justice
Bangladesh,2022,0.31060051091838886,Institutions to Combat Crime,Factor 8: Criminal Justice
Barbados,2022,0.586316869214735,Institutions to Combat Crime,Factor 8: Criminal Justice
Belarus,2022,0.41581329727202865,Institutions to Combat Crime,Factor 8: Criminal Justice
Belgium,2022,0.7060778490522444,Institutions to Combat Crime,Factor 8: Criminal Justice
Belize,2022,0.39026102109917715,Institutions to Combat Crime,Factor 8: Criminal Justice
Benin,2022,0.4178996128104684,Institutions to Combat Crime,Factor 8: Criminal Justice
Bolivia,2022,0.21037540126399307,Institutions to Combat Crime,Factor 8: Criminal Justice
Bosnia and Herzegovina,2022,0.47565154025679696,Institutions to Combat Crime,Factor 8: Criminal Justice
Botswana,2022,0.5863919107539054,Institutions to Combat Crime,Factor 8: Criminal Justice
Brazil,2022,0.32780425759535514,Institutions to Combat Crime,Factor 8: Criminal Justice
Bulgaria,2022,0.4393966386718689,Institutions to Combat Crime,Factor 8: Criminal Justice
Burkina Faso,2022,0.48273797353589337,Institutions to Combat Crime,Factor 8: Criminal Justice
Cambodia,2022,0.2547270928635887,Institutions to Combat Crime,Factor 8: Criminal Justice
Cameroon,2022,0.25877388864945544,Institutions to Combat Crime,Factor 8: Criminal Justice
Canada,2022,0.7351656406401083,Institutions to Combat Crime,Factor 8: Criminal Justice
Chile,2022,0.5464082652156591,Institutions to Combat Crime,Factor 8: Criminal Justice
China,2022,0.4507152249509632,Institutions to Combat Crime,Factor 8: Criminal Justice
Colombia,2022,0.32106886670447043,Institutions to Combat Crime,Factor 8: Criminal Justice
"Congo, Dem. Rep.",2022,0.2714498444964318,Institutions to Combat Crime,Factor 8: Criminal Justice
"Congo, Rep.",2022,0.33521127006990387,Institutions to Combat Crime,Factor 8: Criminal Justice
Costa Rica,2022,0.5806716028054602,Institutions to Combat Crime,Factor 8: Criminal Justice
Cote d'Ivoire,2022,0.3557722922156693,Institutions to Combat Crime,Factor 8: Criminal Justice
Croatia,2022,0.509498679359013,Institutions to Combat Crime,Factor 8: Criminal Justice
Cyprus,2022,0.7019292267417155,Institutions to Combat Crime,Factor 8: Criminal Justice
Czechia,2022,0.6946760933745347,Institutions to Combat Crime,Factor 8: Criminal Justice
Denmark,2022,0.8290656886755994,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominica,2022,0.5609751248324503,Institutions to Combat Crime,Factor 8: Criminal Justice
Dominican Republic,2022,0.3630156551594665,Institutions to Combat Crime,Factor 8: Criminal Justice
Ecuador,2022,0.3521530169480133,Institutions to Combat Crime,Factor 8: Criminal Justice
"Egypt, Arab Rep.",2022,0.3365638423937309,Institutions to Combat Crime,Factor 8: Criminal Justice
El Salvador,2022,0.26780428396678185,Institutions to Combat Crime,Factor 8: Criminal Justice
Estonia,2022,0.7423249797971104,Institutions to Combat Crime,Factor 8: Criminal Justice
Ethiopia,2022,0.353098992008441,Institutions to Combat Crime,Factor 8: Criminal Justice
Finland,2022,0.8329254119848051,Institutions to Combat Crime,Factor 8: Criminal Justice
France,2022,0.6274037460952276,Institutions to Combat Crime,Factor 8: Criminal Justice
Gabon,2022,0.3045916159423344,Institutions to Combat Crime,Factor 8: Criminal Justice
Georgia,2022,0.5146513706111029,Institutions to Combat Crime,Factor 8: Criminal Justice
Germany,2022,0.7755919442175901,Institutions to Combat Crime,Factor 8: Criminal Justice
Ghana,2022,0.4482620098300501,Institutions to Combat Crime,Factor 8: Criminal Justice
Greece,2022,0.5183221737212576,Institutions to Combat Crime,Factor 8: Criminal Justice
Grenada,2022,0.5162604552161861,Institutions to Combat Crime,Factor 8: Criminal Justice
Guatemala,2022,0.28479246360294636,Institutions to Combat Crime,Factor 8: Criminal Justice
Guinea,2022,0.2943256388045243,Institutions to Combat Crime,Factor 8: Criminal Justice
Guyana,2022,0.4016060054747989,Institutions to Combat Crime,Factor 8: Criminal Justice
Haiti,2022,0.2526391506286539,Institutions to Combat Crime,Factor 8: Criminal Justice
Honduras,2022,0.25666783111865576,Institutions to Combat Crime,Factor 8: Criminal Justice
"Hong Kong SAR, China",2022,0.6857252917643464,Institutions to Combat Crime,Factor 8: Criminal Justice
Hungary,2022,0.45273397871985666,Institutions to Combat Crime,Factor 8: Criminal Justice
India,2022,0.3865001681953174,Institutions to Combat Crime,Factor 8: Criminal Justice
Indonesia,2022,0.3865914837613217,Institutions to Combat Crime,Factor 8: Criminal Justice
"Iran, Islamic Rep.",2022,0.35208707278057727,Institutions to Combat Crime,Factor 8: Criminal Justice
Ireland,2022,0.7220343543281125,Institutions to Combat Crime,Factor 8: Criminal Justice
Italy,2022,0.6357880847767541,Institutions to Combat Crime,Factor 8: Criminal Justice
Jamaica,2022,0.5015522464432828,Institutions to Combat Crime,Factor 8: Criminal Justice
Japan,2022,0.7599922803653102,Institutions to Combat Crime,Factor 8: Criminal Justice
Jordan,2022,0.5470883381126193,Institutions to Combat Crime,Factor 8: Criminal Justice
Kazakhstan,2022,0.4685305526436077,Institutions to Combat Crime,Factor 8: Criminal Justice
Kenya,2022,0.39050262847091194,Institutions to Combat Crime,Factor 8: Criminal Justice
"Korea, Rep.",2022,0.7042774799431047,Institutions to Combat Crime,Factor 8: Criminal Justice
Kosovo,2022,0.45944643340652996,Institutions to Combat Crime,Factor 8: Criminal Justice
Kyrgyz Republic,2022,0.3254693819711976,Institutions to Combat Crime,Factor 8: Criminal Justice
Latvia,2022,0.6775476447980194,Institutions to Combat Crime,Factor 8: Criminal Justice
Lebanon,2022,0.33260706604453777,Institutions to Combat Crime,Factor 8: Criminal Justice
Liberia,2022,0.32610399490476477,Institutions to Combat Crime,Factor 8: Criminal Justice
Lithuania,2022,0.6896940143487594,Institutions to Combat Crime,Factor 8: Criminal Justice
Luxembourg,2022,0.7319735951465941,Institutions to Combat Crime,Factor 8: Criminal Justice
Madagascar,2022,0.3289265650436759,Institutions to Combat Crime,Factor 8: Criminal Justice
Malawi,2022,0.4539100156877482,Institutions to Combat Crime,Factor 8: Criminal Justice
Malaysia,2022,0.5540927004483674,Institutions to Combat Crime,Factor 8: Criminal Justice
Mali,2022,0.2891051284533001,Institutions to Combat Crime,Factor 8: Criminal Justice
Malta,2022,0.6327121280365378,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritania,2022,0.2928871290274535,Institutions to Combat Crime,Factor 8: Criminal Justice
Mauritius,2022,0.5442521330384273,Institutions to Combat Crime,Factor 8: Criminal Justice
Mexico,2022,0.27681359657313326,Institutions to Combat Crime,Factor 8: Criminal Justice
Moldova,2022,0.39416012572937037,Institutions to Combat Crime,Factor 8: Criminal Justice
Mongolia,2022,0.4828423323650391,Institutions to Combat Crime,Factor 8: Criminal Justice
Morocco,2022,0.3582072962227941,Institutions to Combat Crime,Factor 8: Criminal Justice
Mozambique,2022,0.3229930625733976,Institutions to Combat Crime,Factor 8: Criminal Justice
Myanmar,2022,0.25182675215729694,Institutions to Combat Crime,Factor 8: Criminal Justice
Namibia,2022,0.5539162502483125,Institutions to Combat Crime,Factor 8: Criminal Justice
Nepal,2022,0.4457363677903071,Institutions to Combat Crime,Factor 8: Criminal Justice
Netherlands,2022,0.75408600441748,Institutions to Combat Crime,Factor 8: Criminal Justice
New Zealand,2022,0.7357181663437317,Institutions to Combat Crime,Factor 8: Criminal Justice
Nicaragua,2022,0.25089901513365287,Institutions to Combat Crime,Factor 8: Criminal Justice
Niger,2022,0.3560256387406176,Institutions to Combat Crime,Factor 8: Criminal Justice
Nigeria,2022,0.38420796592365586,Institutions to Combat Crime,Factor 8: Criminal Justice
North Macedonia,2022,0.45210748805272416,Institutions to Combat Crime,Factor 8: Criminal Justice
Norway,2022,0.8379447520946499,Institutions to Combat Crime,Factor 8: Criminal Justice
Pakistan,2022,0.3567619741182258,Institutions to Combat Crime,Factor 8: Criminal Justice
Panama,2022,0.3438204315886132,Institutions to Combat Crime,Factor 8: Criminal Justice
Paraguay,2022,0.27135738558550637,Institutions to Combat Crime,Factor 8: Criminal Justice
Peru,2022,0.3241314037939343,Institutions to Combat Crime,Factor 8: Criminal Justice
Philippines,2022,0.32380168971807066,Institutions to Combat Crime,Factor 8: Criminal Justice
Poland,2022,0.5775645042723934,Institutions to Combat Crime,Factor 8: Criminal Justice
Portugal,2022,0.5740466230106499,Institutions to Combat Crime,Factor 8: Criminal Justice
Romania,2022,0.5287280770937121,Institutions to Combat Crime,Factor 8: Criminal Justice
Russian Federation,2022,0.30416823388292896,Institutions to Combat Crime,Factor 8: Criminal Justice
Rwanda,2022,0.552849142862814,Institutions to Combat Crime,Factor 8: Criminal Justice
Senegal,2022,0.47762668155734145,Institutions to Combat Crime,Factor 8: Criminal Justice
Serbia,2022,0.3945758937163208,Institutions to Combat Crime,Factor 8: Criminal Justice
Sierra Leone,2022,0.3566354203614025,Institutions to Combat Crime,Factor 8: Criminal Justice
Singapore,2022,0.7741553695126403,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovak Republic,2022,0.5823264533987079,Institutions to Combat Crime,Factor 8: Criminal Justice
Slovenia,2022,0.5516101183474499,Institutions to Combat Crime,Factor 8: Criminal Justice
South Africa,2022,0.5035349352023663,Institutions to Combat Crime,Factor 8: Criminal Justice
Spain,2022,0.6779884795335108,Institutions to Combat Crime,Factor 8: Criminal Justice
Sri Lanka,2022,0.4211638460174085,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Kitts and Nevis,2022,0.5806677081897659,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Lucia,2022,0.5417833203652721,Institutions to Combat Crime,Factor 8: Criminal Justice
St. Vincent and the Grenadines,2022,0.6219543678955917,Institutions to Combat Crime,Factor 8: Criminal Justice
Sudan,2022,0.35458176237388633,Institutions to Combat Crime,Factor 8: Criminal Justice
Suriname,2022,0.5278732674783504,Institutions to Combat Crime,Factor 8: Criminal Justice
Sweden,2022,0.79527459745857,Institutions to Combat Crime,Factor 8: Criminal Justice
Tanzania,2022,0.3723381698648377,Institutions to Combat Crime,Factor 8: Criminal Justice
Thailand,2022,0.4237742334105917,Institutions to Combat Crime,Factor 8: Criminal Justice
The Bahamas,2022,0.6006776085564102,Institutions to Combat Crime,Factor 8: Criminal Justice
The Gambia,2022,0.39878571334226603,Institutions to Combat Crime,Factor 8: Criminal Justice
Togo,2022,0.3699644016535551,Institutions to Combat Crime,Factor 8: Criminal Justice
Trinidad and Tobago,2022,0.30794561330445636,Institutions to Combat Crime,Factor 8: Criminal Justice
Tunisia,2022,0.40130275315383257,Institutions to Combat Crime,Factor 8: Criminal Justice
Turkiye,2022,0.34425492480799785,Institutions to Combat Crime,Factor 8: Criminal Justice
Uganda,2022,0.3239700683936775,Institutions to Combat Crime,Factor 8: Criminal Justice
Ukraine,2022,0.368402049042991,Institutions to Combat Crime,Factor 8: Criminal Justice
United Arab Emirates,2022,0.6765650585531332,Institutions to Combat Crime,Factor 8: Criminal Justice
United Kingdom,2022,0.7006455710001321,Institutions to Combat Crime,Factor 8: Criminal Justice
United States,2022,0.6099955148880343,Institutions to Combat Crime,Factor 8: Criminal Justice
Uruguay,2022,0.5628788211719059,Institutions to Combat Crime,Factor 8: Criminal Justice
