economy,year,value,indicator description,indicator code
Togo,2018,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2019,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2020,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2021,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2022,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Togo,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2000,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2001,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2002,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2003,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2004,0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2005,1.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2006,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2007,1.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2008,2.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2009,2.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2010,2.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2011,-0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2012,-1.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2013,-1.56,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2014,-1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2015,-1.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2016,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2017,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2018,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2019,1.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2020,1.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2021,1.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2022,1.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tonga,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2000,-0.49,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2001,-0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2002,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2003,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2004,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2005,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2006,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2007,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2008,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2009,0.57,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2010,0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2011,0.63,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2012,0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2013,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2014,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2015,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2016,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2017,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2018,0.68,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2019,1.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2020,1.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2021,1.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2022,1.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Trinidad and Tobago,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2000,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2001,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2002,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2003,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2004,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2005,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2006,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2007,-0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2008,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2009,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2010,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2011,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2012,0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2013,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2014,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2015,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2016,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2017,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2018,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2019,0.82,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2020,0.71,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2021,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2022,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tunisia,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2000,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2001,1.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2002,1.39,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2003,1.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2004,0.9,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2005,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2006,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2007,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2008,-0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2009,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2010,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2011,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2012,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2013,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2014,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2015,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2016,0,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2017,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2018,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2019,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2020,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2021,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2022,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkey,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2001,-1.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2002,-2.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2003,-2.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2004,-2.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2005,-2.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2006,-1.91,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2007,-1.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2008,-1.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2009,-0.73,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2010,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2011,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2012,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2013,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2014,0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2015,0.48,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2016,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2017,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2018,0.67,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2019,0.65,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2020,0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2021,0.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2022,0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Turkmenistan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2000,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2001,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2002,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2003,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2004,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2005,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2006,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2007,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2008,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2009,-0.59,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2010,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2011,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2012,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2013,-0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2014,-0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2015,0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2016,-0.44,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2017,-0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2018,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2019,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2020,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2021,-0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2022,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Tuvalu,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2000,1.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2001,1.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2002,0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2003,0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2004,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2005,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2006,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2007,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2008,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2009,0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2010,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2011,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2012,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2013,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2014,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2015,0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2016,0.41,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2017,0.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2018,1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2019,1.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2020,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2021,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2022,0.79,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uganda,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2000,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2001,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2002,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2003,-0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2004,-0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2005,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2006,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2007,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2008,0.43,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2009,0.51,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2010,0.55,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2011,0.5,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2012,0.47,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2013,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2014,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2015,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2016,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2017,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2018,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2019,-0.3,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2020,-0.32,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2021,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2022,-0.52,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Ukraine,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2000,-0.98,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2001,-0.61,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2002,-0.58,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2003,-0.36,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2004,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2005,0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2006,0.93,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2007,1.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2008,1.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2009,1.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2010,1.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2011,2.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2012,1.92,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2013,1.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2014,0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2015,-0.89,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2016,-2.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2017,-2.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2018,-1.78,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2019,-2.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2020,-3.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2021,-2.64,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2022,-1.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Arab Emirates,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2000,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2001,0.37,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2002,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2003,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2004,0.33,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2005,0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2006,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2007,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2008,-0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2009,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2010,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2011,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2012,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2013,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2014,-0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2015,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2016,0.04,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2017,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2018,0.17,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2019,0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2020,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2021,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2022,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United Kingdom,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2000,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2001,0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2002,0.25,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2003,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2004,-0.34,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2005,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2006,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2007,-0.26,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2008,-0.18,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2009,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2010,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2011,0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2012,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2013,0.08,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2014,0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2015,0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2016,0.95,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2017,1.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2018,0.96,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2019,0.4,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2020,0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2021,0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2022,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
United States,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2000,0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2001,0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2002,-0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2003,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2004,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2005,-0.27,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2006,-0.07,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2007,0.19,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2008,0.7,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2009,0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2010,0.23,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2011,0.1,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2012,-0.02,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2013,-0.03,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2014,-0.09,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2015,-0.16,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2016,-0.13,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2017,-0.14,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2018,0.05,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2019,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2020,0.31,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2021,0.62,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2022,0.75,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uruguay,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2000,-0.46,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2001,-0.54,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2002,-0.74,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2003,-0.81,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2004,-0.87,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2005,-0.97,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2006,-0.77,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2007,-0.66,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2008,-0.42,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2009,-0.24,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2010,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2011,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2012,0.06,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2013,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2014,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2015,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2016,0.29,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2017,0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2018,-0.01,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2019,-0.11,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2020,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2021,-0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2022,-0.15,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Uzbekistan,2023,N/D,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2000,0.12,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2001,-0.2,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2002,-0.38,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2003,-1.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2004,-0.99,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2005,-0.45,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
Vanuatu,2006,0.22,Tax buoyancy [by_tax],Tax buoyancy [by_tax]
